"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1431325720714821634","x1431558195860983808",2021-08-28 10:04:05,"LEGOStarWarsS2","My first game and the one that most impressed me was the Lego star wars the original trilogy. I will never forget, it was my first Lego and Star Wars game that made me love the saga. what else me Brand in this game is the first level where the empire captures the tantive IV ship","Twitter for Android",279,"x1431556628109832193","x1431325720714821634","LEGOStarWarsS2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431558195860983808","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",8
"x1431325720714821634","x1431357278750449669",2021-08-27 20:45:43,"LEGOStarWarsS2","LEGO star wars the Skywalker saga is set to be released in the spring of 2022 . What is most looking forward to in the Game?","Twitter for Android",124,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431357278750449669","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",9
"x1431325720714821634","x1431582124541464577",2021-08-28 11:39:10,"LEGOStarWarsS2","Former TT games developer talks about the meme that is popping up on obiwan's face in the latest trailer.Which movie memes do you like to be featured in Lego star wars the Skywalker saga ? I would like to see ""I am the Senate"" https://t.co/GFIdrSxc9j","Twitter for Android",226,,,,TRUE,FALSE,3,0,,,,,"twitter.com/ShakaInc/statu…","https://t.co/GFIdrSxc9j","https://twitter.com/ShakaInc/status/1431571454542417921",,,,,,,,,,,"en","x1431571454542417921","I dont think the animator would ever have guessed how much meme milage this shot of Obi-Wan would generate 😅 https://t.co/oCf0y4qH0y",2021-08-28 10:56:46,"Twitter for Android",245,9,"x313531226","ShakaInc","Jack Chapman",2072,1633,7028,"Manchester, England","Senior Game Designer 🎮 @ Sumo Digital | Prev. Tt Games, Supermassive Games | Immersive sims, first person shooters & level design. |",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431582124541464577","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",10
"x1431325720714821634","x1431585701515173896",2021-08-28 11:53:23,"LEGOStarWarsS2","curiosity : did you know the classic bounty hunter quests are back ?  explore Galaxy and become the best bounty hunter in LEGO star wars the Skywalker saga .Who liked these missions in classic games? share in the comments https://t.co/h64jmv8JKa","Twitter for Android",221,,,,FALSE,FALSE,8,0,,,,,,,,"http://pbs.twimg.com/media/E94Dm8KWQAItCAu.jpg","https://t.co/h64jmv8JKa","https://twitter.com/LEGOStarWarsS2/status/1431585701515173896/photo/1","photo","http://pbs.twimg.com/media/E94Dm8KWQAItCAu.jpg","https://t.co/h64jmv8JKa","https://twitter.com/LEGOStarWarsS2/status/1431585701515173896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431585701515173896","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",11
"x1431325720714821634","x1431367053018075143",2021-08-27 21:24:33,"LEGOStarWarsS2","Curiosities : Contact with more than 300 playable characters reaching more than 800 with Variants and NPC , Lego star wars will have the highest number of Characters in a Lego game, beating the Lego Marvel super Heroes 2 record Which had more than 250 counted with the variants. https://t.co/X2tbT2df9Q","Twitter for Android",278,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/E908v7YXsAQTwRB.jpg","https://t.co/X2tbT2df9Q","https://twitter.com/LEGOStarWarsS2/status/1431367053018075143/photo/1","photo","http://pbs.twimg.com/media/E908v7YXsAQTwRB.jpg","https://t.co/X2tbT2df9Q","https://twitter.com/LEGOStarWarsS2/status/1431367053018075143/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431367053018075143","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",12
"x1431325720714821634","x1431351749705674753",2021-08-27 20:23:45,"LEGOStarWarsS2","curiosities : LEGO star wars TSS will have more than 150 vehicles, large ships, starships, land vehicles. All of them can be customized with the colors we want using the new kyber bricks (old Gold breaks ) where they will be spread throughout Galaxy https://t.co/oU3kgBuumJ","Twitter for Android",249,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/E90u1IMWYAAzqkx.jpg","https://t.co/oU3kgBuumJ","https://twitter.com/LEGOStarWarsS2/status/1431351749705674753/photo/1","photo","http://pbs.twimg.com/media/E90u1IMWYAAzqkx.jpg","https://t.co/oU3kgBuumJ","https://twitter.com/LEGOStarWarsS2/status/1431351749705674753/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431351749705674753","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",13
"x1431325720714821634","x1431692705223090179",2021-08-28 18:58:35,"LEGOStarWarsS2","@KyleO58088433 @HossPlayz Yeah , we've all wanted yoda vs palpatine battle since the first lego star wars , can't wait","Twitter for Android",92,"x1431692275323752450","x1380171130909130757","KyleO58088433",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1380171130909130757 x1212881775153729536","KyleO58088433 HossPlayz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431692705223090179","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",14
"x1431325720714821634","x1431370809885564930",2021-08-27 21:39:29,"LEGOStarWarsS2","Follow @The_AsTroidmech For the best Lego content and related to LEGO star wars the Skywalker saga , and fight disinformation and click bait related to LEGO star wars the Skywalker saga https://t.co/26cfWcJRJ2","Twitter for Android",185,,,,TRUE,FALSE,10,1,,,,,"twitter.com/The_AsTroidmec…","https://t.co/26cfWcJRJ2","https://twitter.com/The_AsTroidmech/status/1431369607647043600",,,,,,,,,"x878450161940398080","The_AsTroidmech","en","x1431369607647043600","300 Followers 🤯 
Thank you all so much for all the support on Twitter!

Now I’m apart of all the other LEGO youtubers who have hit 300 followers recently 😎 https://t.co/M0HchiCn6K",2021-08-27 21:34:42,"Twitter for iPhone",22,0,"x878450161940398080","The_AsTroidmech","The AsTroidmech",303,973,7736,"","2.5k+ Subscriber @EAStarWars and @LSWGame gaming Youtuber, who creates videos, podcasts, and livestreams - part of @Bonus_Podcast",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431370809885564930","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",15
"x1431325720714821634","x1432340079582797826",2021-08-30 13:51:01,"LEGOStarWarsS2","""There's nothing for me here now. I want to learn the ways of the Force and become a Jedi like my father."" - Luke Skywalker . 

Are you eager to learn the ways of Force with luke Skywalker in an adventure across a very galaxy In LEGO star wars the Skywalker saga ? https://t.co/6x6mHbcYXK","Twitter for Android",264,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/E-Cxq8KXEAEHMRI.jpg","https://t.co/6x6mHbcYXK","https://twitter.com/LEGOStarWarsS2/status/1432340079582797826/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E-Cxq8KXEAEHMRI.jpg","https://t.co/6x6mHbcYXK","https://twitter.com/LEGOStarWarsS2/status/1432340079582797826/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432340079582797826","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",16
"x1431325720714821634","x1431367232471318533",2021-08-27 21:25:16,"LEGOStarWarsS2","Top image : total playable characters in Lego star wars the complete saga , 2007","Twitter for Android",80,"x1431367053018075143","x1431325720714821634","LEGOStarWarsS2",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431367232471318533","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",17
"x1431325720714821634","x1431386402051198981",2021-08-27 22:41:26,"LEGOStarWarsS2","@KrisHerobrine1 No thanks needed , this page is dedicated to Showcase all the passion we have for Lego star wars and other Lego games","Twitter for Android",117,"x1431385897665245186","x1405119544792948736","KrisHerobrine1",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1405119544792948736","KrisHerobrine1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431386402051198981","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",18
"x1431325720714821634","x1432374144046452736",2021-08-30 16:06:22,"LEGOStarWarsS2","these runners have a nostalgic effect for me. the first level of Lego star wars the original trilogy was the first level I played in a LEGO Game. I will definitely start LEGO star wars the Skywalker saga in episode IV. https://t.co/i0KdESiSvC","Twitter for Android",218,,,,FALSE,FALSE,7,0,,,,,,,,"http://pbs.twimg.com/media/E-DQsVkWQAMTrHS.jpg","https://t.co/i0KdESiSvC","https://twitter.com/LEGOStarWarsS2/status/1432374144046452736/photo/1","photo","http://pbs.twimg.com/media/E-DQsVkWQAMTrHS.jpg","https://t.co/i0KdESiSvC","https://twitter.com/LEGOStarWarsS2/status/1432374144046452736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432374144046452736","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",19
"x1431325720714821634","x1431411142438567942",2021-08-28 00:19:45,"LEGOStarWarsS2","@DossaryNot @justxavier2004 after this game comes out good luck to have a really good star wars game again . for me only TT games makes good star wars games even if it's Lego","Twitter for Android",146,"x1431410434448498690","x1351772775002894337","DossaryNot",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1351772775002894337 x1311673171733606401","DossaryNot justxavier2004","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431411142438567942","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",20
"x1431325720714821634","x1431909644058996737",2021-08-29 09:20:37,"LEGOStarWarsS2","(2) Star Wars . Hence my dream in 2015 of wanting a new Lego star wars while playing Disney Infinity 3.0, it seems my dream came true. Tell us how you started to like LEGO Games and Star Wars in the comments.","Twitter for Android",208,"x1431909641961754627","x1431325720714821634","LEGOStarWarsS2",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431909644058996737","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",21
"x1431325720714821634","x1432428299440033805",2021-08-30 19:41:34,"LEGOStarWarsS2","@Klingelmann1 @DiogoAntnioRis2 @LegoGamesNews @TTGames he was referring to Lego star wars the Skywalker saga","Twitter for Android",53,"x1432422745141284867","x1172125585780432898","Klingelmann1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1172125585780432898 x825428346800635904 x4541453123 x37935307","Klingelmann1 DiogoAntnioRis2 LegoGamesNews TTGames","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432428299440033805","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",22
"x1431325720714821634","x1431408710128226305",2021-08-28 00:10:05,"LEGOStarWarsS2","unfortunately sometimes misinformation and poorly crafted articles lead to false data about the game , combat misinformation and follow safe sources  , follow @LEGOTSSNEWSII for facts and true information about Lego star wars the Skywalker saga. https://t.co/OHJKlud7YV","Twitter for Android",245,,,,TRUE,FALSE,8,0,,,,,"twitter.com/LEGOTSSNEWSII/…","https://t.co/OHJKlud7YV","https://twitter.com/LEGOTSSNEWSII/status/1431404039833538567",,,,,,,,,"x1424788364239249413","LEGOTSSNEWSII","en","x1431404039833538567","@lionslunchtime @enfysnest64 We are telling you CONFIRMED information. Exegol was never confirmed by devs or interviews it's all speculation. Starkiller Base was CONFIRMED at E3 2019.",2021-08-27 23:51:31,"Twitter Web App",1,0,"x1424788364239249413","LEGOTSSNEWSII","LEGO Star Wars News",2383,39,259,"A galaxy far, far away....","News and content for LEGO Star Wars: The Skywalker Saga launching Spring 2022 | Ran by @justxavier2004, @septicpool70, @CaptainRex_7567 and @Vi_tor2",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431408710128226305","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",23
"x1431325720714821634","x1431558197010182147",2021-08-28 10:04:05,"LEGOStarWarsS2","This marks me so much that the first movie I will start in Lego star wars will be a new hope , I can not wait and see if it will surpass old Lego star wars , the prequel trilogy will for sure But at the time the original trilogy surpassed everything and still surpasses","Twitter for Android",269,"x1431558195860983808","x1431325720714821634","LEGOStarWarsS2",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431558197010182147","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",24
"x1431325720714821634","x1431360278508326912",2021-08-27 20:57:38,"LEGOStarWarsS2","Lego star wars the Skywalker saga has the best minifigure graphic ever made. Since this image was shown the graph has improved and updated to Vader 2020 version With the shoulder pads and some different details . What do you think of the game's new minifigure graphic? https://t.co/FeI1y08H0K","Twitter for Android",268,,,,FALSE,FALSE,8,0,,,,,,,,"http://pbs.twimg.com/media/E902llPX0AQVqfp.jpg","https://t.co/FeI1y08H0K","https://twitter.com/LEGOStarWarsS2/status/1431360278508326912/photo/1","photo","http://pbs.twimg.com/media/E902llPX0AQVqfp.jpg","https://t.co/FeI1y08H0K","https://twitter.com/LEGOStarWarsS2/status/1431360278508326912/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431360278508326912","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",25
"x1431325720714821634","x1431328780333748228",2021-08-27 18:52:28,"LEGOStarWarsS2","Hello everybody . I created this account with the aim of entertaining myself and the entire LEGO star wars fan community and maybe future Lego games, among others. With this I want to invite everyone to speak , argue , create theories and interact with all fans","Twitter for Android",261,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431328780333748228","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",26
"x1431325720714821634","x1432358757959409664",2021-08-30 15:05:14,"LEGOStarWarsS2","Is this an indication of a possible new LEGO star wars the clone wars for the future? What do you think ? Would you like to see a new game based on the clone wars series or all series in the franchise? https://t.co/TC9wk9dmfj","Twitter for Android",201,,,,TRUE,FALSE,1,0,,,,,"twitter.com/kitnnaxbox/sta…","https://t.co/TC9wk9dmfj","https://twitter.com/kitnnaxbox/status/1431275347119681543",,,,,,,,,,,"en","x1431275347119681543","@dr_hinfectos Hey doctor, una cosa que me he dado cuenta en la escena donde aparece la foto de Cody con Kenobi. El modelo de Cody es casi el mismo que el modelo que tiene en Lego Star Wars 3, solo cambian la hombrera por el visor del casco, el resto es identico. https://t.co/ssm6zMMDEG",2021-08-27 15:20:09,"Twitter for Android",7,2,"x1393183437964685312","kitnnaxbox","KITNNAXBOX",3,44,12,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432358757959409664","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",27
"x1431325720714821634","x1432433004643823621",2021-08-30 20:00:16,"LEGOStarWarsS2","Curiosity: Did you know that during a talk at the 2019 star wars celebration they unwittingly unveiled the existence of the secret LEGO star wars the Skywalker saga.Later at E3 2019 we saw that the oversight was real and that the game really existed https://t.co/THBDe15tuy","Twitter for Android",249,,,,FALSE,FALSE,5,0,,,,,,,,"http://pbs.twimg.com/media/E-EGOccXEAcmeK5.jpg","https://t.co/THBDe15tuy","https://twitter.com/LEGOStarWarsS2/status/1432433004643823621/photo/1","photo","http://pbs.twimg.com/media/E-EGOccXEAcmeK5.jpg","https://t.co/THBDe15tuy","https://twitter.com/LEGOStarWarsS2/status/1432433004643823621/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432433004643823621","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",28
"x1431325720714821634","x1431382603265892353",2021-08-27 22:26:21,"LEGOStarWarsS2","See this mode made by a community member,@KrisHerobrine1 , eager to be able to make mods in Lego star wars the Skywalker saga? https://t.co/rCiolLKmLx","Twitter for Android",126,,,,TRUE,FALSE,5,0,,,,,"twitter.com/KrisHerobrine1…","https://t.co/rCiolLKmLx","https://twitter.com/KrisHerobrine1/status/1431381463753166848",,,,,,,,,"x1405119544792948736","KrisHerobrine1","en","x1431381463753166848","@LEGOStarWarsS2 And also darth maul level. (Btw this was reason why i make modernized model(and also i make this type of mods to can get some similar feeling for tss) and because this is one from my favorites levels and i wanted to make him a little bit better). https://t.co/05xPWeB44U",2021-08-27 22:21:49,"Twitter for Android",2,0,"x1405119544792948736","KrisHerobrine1","Kris Herobrine",11,88,226,"Somewhere in Bulgaria.","Hello, i am from Bulgaria, i am modder and that is",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431382603265892353","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",29
"x1431325720714821634","x1432351410268647431",2021-08-30 14:36:02,"LEGOStarWarsS2","what was your favorite level or levels in LEGO star wars the original trilogy and why? share in the comments. https://t.co/DstH4amzL2","Twitter for Android",109,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/E-C8ATdWQAUbefr.jpg","https://t.co/DstH4amzL2","https://twitter.com/LEGOStarWarsS2/status/1432351410268647431/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E-C8ATdWQAUbefr.jpg","https://t.co/DstH4amzL2","https://twitter.com/LEGOStarWarsS2/status/1432351410268647431/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432351410268647431","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",30
